,,,,,BELI,,JUAL,
,No.,Menu,Jenis,Jumlah,Harga (Satuan),Harga (Total),Harga (Satuan),Harga (Total)
,1,Nasi ayam telur asin,Nasi Putih,15,"19,000.00","285,000.00","30,000.00","450,000.00"
,2,Nasi ayam rendang,Nasi Putih,5,"19,000.00","95,000.00","30,000.00","450,000.00"
,,,Nasi Hainam,10,"19,000.00","190,000.00",,
,3,Nasi ayam madu,Nasi Putih,5,"19,000.00","95,000.00","30,000.00","450,000.00"
,,,Nasi Hainam,10,"19,000.00","190,000.00",,
,4,Nasi ayam mentega,Nasi Putih,5,"19,000.00","95,000.00","30,000.00","450,000.00"
,,,Nasi Hainam,10,"19,000.00","190,000.00",,
,5,Nasi ayam panggang,Nasi Putih,5,"19,000.00","95,000.00","30,000.00","450,000.00"
,,,Nasi Hainam,10,"19,000.00","190,000.00",,
,6,Nasi goreng,,15,"14,000.00","210,000.00","20,000.00","300,000.00"
,7,Nasi uduk,,8,"15,000.00","120,000.00","20,000.00","160,000.00"
,8,Nasi kuning,,8,"15,000.00","120,000.00","20,000.00","160,000.00"
,9,Nasi tim,,10,"18,000.00","180,000.00","30,000.00","300,000.00"
,10,Nasi ayam katsu,,10,"14,000.00","140,000.00","25,000.00","250,000.00"
,11,Nasi hainam babi,,20,"22,000.00","440,000.00","35,000.00","700,000.00"
,12,Risol mayo,,12,"5,000.00","60,000.00","7,500.00","90,000.00"
,13,Singkong thailand,,5,"8,000.00","40,000.00","20,000.00","100,000.00"
,14,Donat,Gula,8,"4,000.00","32,000.00","7,500.00","120,000.00"
,,,Meses,8,"4,000.00","32,000.00",,
,15,Coipan,,5,"10,000.00","50,000.00","20,000.00","100,000.00"
,16,Bakso goreng ayam (isi 5),,5,"16,000.00","80,000.00","30,000.00","150,000.00"
,17,Brownie (isi 5),,5,"12,000.00","60,000.00","25,000.00","125,000.00"
,,,,,,,,
,18,Jus,,100,"16,000.00","1,600,000.00","20,000.00","2,000,000.00"
,19,Thai tea/Chocolatos/Kopi,,60,"2,500.00","150,000.00","12,000.00","720,000.00"
,20,Bakmi,,25,"9,500.00","237,500.00","22,000.00","550,000.00"
,21,Es,,,,0.00,,0.00
,22,Balon,,,,0.00,,0.00
,23,,,,,0.00,,0.00
,Total,,,,,"4,976,500.00",Total,"8,075,000.00"
,,,,,,,,
,,,,,,,profit (amin),"3,098,500.00"
